AllocationSize (in Byte), mean, std-dev, min, max, median
760,0.00663808,0.000647703,0.005184,0.008192,0.006176
764,0.00717312,0.00215771,0.005152,0.01536,0.006176
768,0.00594816,0.00197801,0.00512,0.01536,0.005248
772,0.005568,0.000615333,0.005088,0.007168,0.005184
776,0.00576768,0.0007472,0.00512,0.008192,0.005984
780,0.00549632,0.000559792,0.00512,0.007136,0.00512
784,0.00646016,0.00225842,0.00512,0.017408,0.006144
788,0.0059968,0.000730834,0.00512,0.008192,0.006144
792,0.00641152,0.0029318,0.00512,0.02048,0.006144
796,0.00598528,0.00053035,0.00512,0.0072,0.006144
800,0.0058432,0.00199553,0.005088,0.01536,0.00512
804,0.00540032,0.000532877,0.00512,0.007168,0.00512
808,0.0055616,0.000492093,0.00512,0.006176,0.005152
812,0.00588672,0.0019869,0.00512,0.01536,0.005152
816,0.00646656,0.000746357,0.00512,0.008192,0.006144
820,0.0065664,0.00080406,0.00528,0.009152,0.006144
824,0.00676992,0.00205724,0.00512,0.016384,0.006144
828,0.00667008,0.00126933,0.00512,0.012288,0.006144
832,0.00585856,0.0021925,0.00512,0.016384,0.00512
836,0.0054912,0.000552183,0.00512,0.007168,0.00512
840,0.00569216,0.000835062,0.00512,0.009088,0.005216
844,0.00614272,0.00296472,0.00512,0.02048,0.005216
848,0.00609024,0.000457385,0.00512,0.007296,0.006144
852,0.00584448,0.000877985,0.00512,0.009216,0.006016
856,0.00594176,0.000486208,0.00512,0.007168,0.006144
860,0.00626688,0.00212988,0.00512,0.016384,0.006144
864,0.00633856,0.00307838,0.00512,0.02048,0.00512
868,0.00622592,0.00319512,0.00512,0.021504,0.005184
872,0.00587776,0.00178959,0.00512,0.014336,0.00512
876,0.00709248,0.00367196,0.00512,0.019488,0.005984
880,0.00697856,0.00198113,0.006144,0.016384,0.006272
884,0.00666624,0.0007742,0.006016,0.009216,0.006144
888,0.0065472,0.000712041,0.006016,0.009216,0.006144
892,0.0065536,0.000575644,0.00608,0.008128,0.006144
896,0.00566784,0.00202748,0.00512,0.015488,0.00512
900,0.00567168,0.000557078,0.00496,0.007136,0.005984
904,0.00606336,0.00191994,0.00512,0.013312,0.00512
908,0.00556544,0.000574499,0.00512,0.0072,0.00512
912,0.00637568,0.00174045,0.00512,0.014336,0.006144
916,0.00593152,0.000495815,0.00512,0.007168,0.006144
920,0.00587008,0.000521125,0.00512,0.007168,0.006144
924,0.00641664,0.00270913,0.00512,0.019456,0.006144
928,0.00586112,0.00199234,0.00512,0.01536,0.00512
932,0.00561792,0.000492765,0.00512,0.006208,0.00528
936,0.00557312,0.00056274,0.00512,0.007168,0.005216
940,0.00577024,0.00199741,0.00512,0.01536,0.00512
944,0.0064704,0.000622743,0.00512,0.008192,0.006144
948,0.00680576,0.00208136,0.00512,0.016384,0.006144
952,0.00718208,0.0020941,0.006112,0.016512,0.006144
956,0.00674176,0.00226538,0.00512,0.017248,0.006144
960,0.00601856,0.00258945,0.00512,0.018432,0.005152
964,0.0057792,0.0018013,0.00512,0.014336,0.00512
968,0.00539776,0.000515168,0.005088,0.007008,0.00512
972,0.00553984,0.00055583,0.00512,0.007168,0.005184
976,0.00621952,0.0021273,0.00512,0.016384,0.006144
980,0.00639104,0.00244028,0.00512,0.015488,0.006016
984,0.0060672,0.00175521,0.00512,0.014336,0.006112
988,0.00604544,0.000630387,0.00512,0.008192,0.006144
992,0.0055168,0.000467857,0.00512,0.006144,0.005152
996,0.00588672,0.00196474,0.00512,0.015232,0.005152
1000,0.00586368,0.00199035,0.00512,0.01536,0.005152
1004,0.00597888,0.00258339,0.00512,0.018432,0.00512
1008,0.00687104,0.000767227,0.006048,0.009216,0.007008
1012,0.00691584,0.000948035,0.00608,0.01008,0.00704
1016,0.00681344,0.00125574,0.006112,0.012288,0.006176
1020,0.00684032,0.000795882,0.00608,0.009216,0.007168
1024,0.00605824,0.00208573,0.005088,0.01536,0.005152
1028,0.00550272,0.000709187,0.005088,0.008288,0.00512
1032,0.00612992,0.00236684,0.00512,0.017408,0.006016
1036,0.00572288,0.00124554,0.00512,0.0112,0.00512
1040,0.0062208,0.000783209,0.00512,0.008192,0.006144
1044,0.00595712,0.000536813,0.00512,0.007168,0.006144
1048,0.0064704,0.00207619,0.00512,0.016288,0.006144
1052,0.00587136,0.000640328,0.00512,0.007168,0.006144
1056,0.00630272,0.00196684,0.00512,0.0144,0.006048
1060,0.00614144,0.00276161,0.00512,0.019456,0.005216
1064,0.00598912,0.00217298,0.00512,0.016384,0.00528
1068,0.00594688,0.00179806,0.00512,0.014336,0.005248
1072,0.00672896,0.000638624,0.006144,0.008192,0.006304
1076,0.00744704,0.00230904,0.006144,0.017408,0.007168
1080,0.00716032,0.0011729,0.006112,0.011232,0.007136
1084,0.00691712,0.000919717,0.006112,0.01024,0.007008
1088,0.00576896,0.00199738,0.00512,0.01536,0.00512
1092,0.00581504,0.00139618,0.00512,0.011264,0.005152
1096,0.00632064,0.00324543,0.00512,0.019552,0.00512
1100,0.00608512,0.00192377,0.00512,0.015232,0.006016
1104,0.00589056,0.000517247,0.00512,0.007168,0.006144
1108,0.00608512,0.000613378,0.00512,0.007168,0.006144
1112,0.00598912,0.000806181,0.00512,0.008192,0.006144
1116,0.00623744,0.000853959,0.00512,0.009216,0.006144
1120,0.00602368,0.00298409,0.00512,0.02048,0.00512
1124,0.00613376,0.0025717,0.00512,0.018432,0.005184
1128,0.005696,0.000692739,0.00512,0.008192,0.00528
1132,0.00572928,0.000670473,0.00512,0.008096,0.005984
1136,0.00799104,0.00436093,0.006144,0.024576,0.007104
1140,0.00712064,0.00177415,0.006048,0.01536,0.007168
1144,0.00708736,0.00200258,0.006112,0.016384,0.00624
1148,0.00736896,0.00255544,0.006144,0.019456,0.007168
1152,0.00605824,0.00297956,0.00512,0.02048,0.00512
1156,0.00539264,0.000437371,0.00512,0.006304,0.00512
1160,0.00595968,0.00160072,0.005088,0.013312,0.005984
1164,0.00626304,0.00285448,0.00512,0.01952,0.005152
1168,0.00631168,0.00169626,0.00512,0.014336,0.006144
1172,0.00605056,0.000562685,0.00512,0.007232,0.006144
1176,0.0063552,0.00210627,0.00512,0.016384,0.006144
1180,0.00589696,0.000642397,0.00512,0.00816,0.00608
1184,0.006208,0.00212112,0.00512,0.01536,0.005984
1188,0.00593792,0.00199895,0.00512,0.01536,0.005152
1192,0.00553728,0.000541508,0.00512,0.007168,0.005216
1196,0.00580352,0.00198497,0.005056,0.015296,0.00512
1200,0.00737536,0.00196321,0.006016,0.016384,0.007168
1204,0.00691328,0.000924018,0.00512,0.009216,0.007104
1208,0.00770304,0.00267202,0.006112,0.017408,0.007136
1212,0.00695552,0.00115466,0.006144,0.010336,0.006144
1216,0.00560512,0.000558136,0.00512,0.007168,0.005216
1220,0.00589696,0.00133343,0.00512,0.011264,0.005184
1224,0.0058752,0.00178625,0.00512,0.014336,0.005184
1228,0.00588288,0.00216391,0.00512,0.016256,0.00512
1232,0.00618496,0.000734107,0.00512,0.009216,0.006144
1236,0.00590592,0.000575579,0.00512,0.007168,0.006144
1240,0.0072064,0.00382492,0.00512,0.021504,0.006144
1244,0.00642048,0.00195538,0.00512,0.01536,0.006144
1248,0.00576128,0.000689152,0.00512,0.008192,0.006016
1252,0.00601472,0.00163859,0.00512,0.013312,0.005984
1256,0.006208,0.00274696,0.00512,0.019456,0.005984
1260,0.00589824,0.00218274,0.00512,0.016352,0.00512
1264,0.00729728,0.00123973,0.006144,0.012288,0.007168
1268,0.00743168,0.00248956,0.006144,0.017408,0.007136
1272,0.00733184,0.00192905,0.006144,0.016384,0.007168
1276,0.00749056,0.00183946,0.006144,0.014336,0.007168
1280,0.00576,0.000551887,0.005088,0.007168,0.006016
1284,0.00581504,0.00124494,0.00512,0.011264,0.00512
1288,0.00623872,0.00273856,0.005088,0.019456,0.006016
1292,0.00584832,0.00121037,0.00512,0.011264,0.006048
1296,0.00642688,0.00281352,0.00512,0.01952,0.006112
1300,0.00623232,0.00193679,0.00512,0.015264,0.006144
1304,0.00728576,0.00401526,0.00512,0.024576,0.006144
1308,0.00626176,0.000524622,0.00512,0.00816,0.006144
1312,0.00600576,0.0025742,0.00512,0.018432,0.005184
1316,0.00601728,0.00218956,0.005088,0.016352,0.00512
1320,0.00582912,0.00136899,0.00512,0.012128,0.005184
1324,0.00566272,0.000558928,0.00512,0.007168,0.00528
1328,0.00680448,0.000812265,0.00512,0.008192,0.007168
1332,0.00684416,0.000863754,0.006144,0.00912,0.006272
1336,0.00686592,0.000831216,0.006112,0.009216,0.007008
1340,0.0067968,0.000633568,0.006144,0.008192,0.007136
1344,0.00589696,0.00200735,0.00512,0.01536,0.00512
1348,0.0062144,0.00255625,0.00512,0.018432,0.00608
1352,0.00573184,0.000632553,0.00512,0.007296,0.005984
1356,0.00596736,0.00197627,0.00512,0.01536,0.005184
1360,0.0058176,0.000664923,0.00512,0.007168,0.006144
1364,0.00578304,0.000633343,0.00512,0.007168,0.006144
1368,0.00631296,0.00200381,0.00512,0.014336,0.006144
1372,0.00616448,0.00051175,0.00512,0.007168,0.006144
1376,0.0059008,0.00198421,0.00512,0.01536,0.005216
1380,0.00578944,0.00200401,0.00512,0.015392,0.00512
1384,0.0059712,0.00278281,0.00512,0.019456,0.00512
1388,0.00541312,0.000541448,0.00512,0.007232,0.00512
1392,0.00716288,0.00195613,0.006144,0.016256,0.007168
1396,0.00686976,0.000707003,0.006112,0.008192,0.007072
1400,0.00681088,0.000746344,0.006144,0.008192,0.006304
1404,0.00688,0.000868799,0.006048,0.009216,0.006304
1408,0.00593152,0.00198034,0.00512,0.01536,0.005184
1412,0.00566144,0.000478412,0.00512,0.006144,0.005952
1416,0.0059072,0.00217236,0.00512,0.01632,0.005184
1420,0.00592768,0.00198002,0.00512,0.01536,0.005216
1424,0.00629632,0.00167947,0.00512,0.014336,0.006144
1428,0.00642432,0.00270602,0.00512,0.019456,0.006144
1432,0.00653824,0.00292438,0.00512,0.02048,0.006144
1436,0.00649728,0.00248973,0.00512,0.018432,0.006144
1440,0.00597632,0.00194916,0.00512,0.015232,0.00528
1444,0.00545664,0.000540951,0.00512,0.007168,0.00512
1448,0.00568832,0.0012249,0.00512,0.011264,0.00512
1452,0.00540928,0.000450869,0.00512,0.006144,0.00512
1456,0.00713984,0.00169534,0.006144,0.014496,0.00704
1460,0.00703104,0.00196545,0.006016,0.016352,0.007072
1464,0.00683904,0.000927383,0.006144,0.01024,0.006304
1468,0.00676224,0.00070346,0.006144,0.008192,0.006176
1472,0.00585344,0.0019917,0.005024,0.01536,0.00512
1476,0.00572672,0.000556357,0.00512,0.007168,0.006016
1480,0.00537984,0.000532342,0.00512,0.007296,0.00512
1484,0.00547456,0.000468987,0.00512,0.006144,0.00512
1488,0.00645504,0.00268265,0.00512,0.019456,0.006144
1492,0.00697856,0.00282034,0.00512,0.017312,0.006144
1496,0.00585088,0.000609022,0.00512,0.007168,0.006112
1500,0.0063616,0.00252472,0.00512,0.018464,0.006144
1504,0.00609792,0.00264412,0.00512,0.016384,0.00512
1508,0.00594816,0.00218185,0.00512,0.016384,0.005184
1512,0.0055168,0.000560722,0.00512,0.007168,0.00512
1516,0.00564864,0.000584199,0.005024,0.007328,0.00528
1520,0.00724352,0.00195928,0.006144,0.016384,0.007168
1524,0.00676608,0.000686567,0.006144,0.008192,0.006304
1528,0.00699776,0.00240006,0.006112,0.018432,0.006144
1532,0.00695424,0.000703576,0.005984,0.008288,0.007136
1536,0.00625024,0.00354808,0.00512,0.023424,0.005152
1540,0.00598016,0.00176884,0.00512,0.014336,0.005984
1544,0.00613888,0.00193935,0.00512,0.01536,0.006112
1548,0.00598528,0.00217381,0.00512,0.016384,0.005216
1552,0.00592768,0.000637646,0.00512,0.008192,0.006144
1556,0.00597632,0.000540887,0.00512,0.007168,0.006144
1560,0.00642304,0.00197462,0.00512,0.01536,0.006144
1564,0.00627072,0.00192474,0.00512,0.01536,0.006144
1568,0.00586112,0.00120421,0.00512,0.011264,0.006048
1572,0.00596096,0.00196971,0.00512,0.01536,0.00528
1576,0.0056064,0.00139854,0.00512,0.012192,0.00512
1580,0.0060416,0.00257135,0.00512,0.018432,0.005248
1584,0.00781568,0.00313275,0.005216,0.016384,0.006272
1588,0.00716544,0.00200253,0.006112,0.016384,0.00704
1592,0.00716032,0.00141408,0.006112,0.012288,0.007136
1596,0.00688256,0.00181703,0.006144,0.01536,0.006144
1600,0.0056192,0.000571932,0.00512,0.007168,0.005184
1604,0.0060608,0.00195729,0.00512,0.01536,0.006016
1608,0.00565632,0.00122487,0.00512,0.011264,0.00512
1612,0.00597376,0.00197315,0.00512,0.01536,0.005216
1616,0.00659328,0.00250351,0.00512,0.016384,0.006144
1620,0.00617216,0.00196471,0.00512,0.01536,0.00608
1624,0.00647424,0.00172847,0.00512,0.013312,0.006144
1628,0.00596096,0.000655713,0.00512,0.008,0.006144
1632,0.00609408,0.00237443,0.005056,0.017472,0.006016
1636,0.00553472,0.000706815,0.00512,0.008192,0.00512
1640,0.0062464,0.00258043,0.00512,0.01536,0.00512
1644,0.00557184,0.000575952,0.00512,0.007168,0.00512
1648,0.00732544,0.00189269,0.006144,0.01536,0.007168
1652,0.00704384,0.000771954,0.006144,0.009216,0.007168
1656,0.00729856,0.00233355,0.006144,0.018432,0.007168
1660,0.00692352,0.00112093,0.006144,0.011264,0.006304
1664,0.00594816,0.00197917,0.00512,0.01536,0.005248
1668,0.00564352,0.000870159,0.00512,0.009216,0.00512
1672,0.006176,0.00291715,0.00512,0.017408,0.00512
1676,0.0062016,0.00222317,0.00512,0.016288,0.006048
1680,0.0064832,0.00195283,0.00512,0.01536,0.006144
1684,0.00627456,0.00190066,0.00512,0.01536,0.006144
1688,0.00590976,0.000513575,0.00512,0.007168,0.006144
1692,0.00576512,0.00061291,0.00512,0.007168,0.006048
1696,0.00581632,0.0019984,0.00512,0.01536,0.00512
1700,0.00572032,0.000672474,0.00512,0.008064,0.005984
1704,0.0057664,0.00199918,0.00512,0.01536,0.00512
1708,0.0059328,0.00048581,0.00512,0.007168,0.006144
1712,0.00688384,0.00113004,0.006144,0.011264,0.006144
1716,0.0068224,0.000627461,0.006048,0.008192,0.007104
1720,0.00747392,0.00316971,0.006016,0.022528,0.00704
1724,0.00682624,0.000796111,0.005984,0.009216,0.007072
1728,0.00611456,0.00194246,0.005024,0.01536,0.006048
1732,0.00608256,0.00297134,0.00512,0.02048,0.005152
1736,0.0056,0.000489171,0.00512,0.006144,0.005248
1740,0.00616576,0.00257218,0.00512,0.01856,0.005984
1744,0.0062976,0.00211241,0.00512,0.016256,0.006112
1748,0.005888,0.000691437,0.00512,0.008096,0.006144
1752,0.00589824,0.000595078,0.00512,0.007168,0.006144
1756,0.00638336,0.00210668,0.00512,0.016384,0.006144
1760,0.00594304,0.00124069,0.00512,0.01136,0.00608
1764,0.00573056,0.000554989,0.00512,0.007168,0.005984
1768,0.00617728,0.00256322,0.00512,0.018432,0.006048
1772,0.0057792,0.00121711,0.00512,0.011264,0.005216
1776,0.00717568,0.00238244,0.006144,0.018432,0.006304
1780,0.00712064,0.00201687,0.00608,0.016384,0.006176
1784,0.00705024,0.00199232,0.006112,0.016384,0.006176
1788,0.006912,0.000832492,0.006048,0.009216,0.007168
1792,0.00560768,0.000909263,0.00512,0.009216,0.00512
1796,0.00600192,0.00216978,0.00512,0.016384,0.00528
1800,0.0063104,0.0039648,0.00512,0.0256,0.005152
1804,0.0060864,0.00176934,0.00512,0.014336,0.006048
1808,0.00638592,0.00219149,0.00512,0.016384,0.006144
1812,0.00611328,0.000902581,0.00512,0.009184,0.006144
1816,0.00629888,0.00154974,0.00512,0.012192,0.006144
1820,0.00666624,0.00219817,0.00512,0.016384,0.006144
1824,0.00592768,0.00178054,0.00512,0.014336,0.00528
1828,0.00688768,0.00382911,0.00512,0.021504,0.005248
1832,0.00552704,0.000707281,0.00512,0.008192,0.00512
1836,0.00589184,0.00115187,0.00512,0.009088,0.00512
1840,0.00667904,0.000709593,0.006144,0.008192,0.006144
1844,0.0070848,0.00257218,0.006144,0.019456,0.006144
1848,0.00685952,0.000666023,0.006048,0.008192,0.007072
1852,0.00701312,0.0019963,0.006144,0.016384,0.006208
1856,0.0062656,0.0031616,0.00512,0.021504,0.005216
1860,0.00551552,0.00073474,0.00512,0.008096,0.00512
1864,0.00609536,0.00237862,0.005056,0.017408,0.005184
1868,0.00592128,0.00103532,0.00512,0.01024,0.006048
1872,0.00602496,0.000650759,0.00512,0.008192,0.006144
1876,0.00597888,0.000676264,0.00512,0.007168,0.006144
1880,0.00644736,0.0021069,0.00512,0.016384,0.006144
1884,0.00637952,0.00199185,0.00512,0.015264,0.006144
1888,0.00572288,0.00122036,0.00512,0.011264,0.005152
1892,0.00609024,0.0019503,0.00512,0.01536,0.006048
