AllocationSize (in Byte), mean, std-dev, min, max, median
180,0.0029328,0.000701032,0.002048,0.004832,0.002944
184,0.0026288,0.00050203,0.002048,0.004,0.002464
188,0.0025376,0.000517184,0.002016,0.004096,0.002432
192,0.0025712,0.000561167,0.002016,0.003936,0.002464
196,0.0026512,0.000822361,0.002048,0.004992,0.0024
200,0.0027024,0.000531958,0.002048,0.004,0.002656
204,0.0025552,0.000518783,0.002048,0.003872,0.002464
208,0.0032656,0.00335635,0.002048,0.017728,0.002432
212,0.002568,0.000408909,0.002048,0.003456,0.002464
216,0.0025616,0.000503578,0.002048,0.004,0.002496
220,0.0031056,0.00236641,0.002048,0.01312,0.002528
224,0.0025296,0.000494239,0.002048,0.004096,0.0024
228,0.002832,0.00075736,0.002048,0.004992,0.00272
232,0.002824,0.000569643,0.002048,0.00416,0.002784
236,0.00272,0.000547939,0.002048,0.004096,0.002592
240,0.0026672,0.000629048,0.002048,0.003904,0.002432
244,0.0031168,0.000899445,0.002048,0.005856,0.00304
248,0.0025648,0.000426846,0.002048,0.00336,0.002464
252,0.002624,0.000555087,0.001984,0.004096,0.002432
256,0.0026832,0.00061622,0.002048,0.004256,0.002496
260,0.0026896,0.000551893,0.002048,0.004096,0.002592
264,0.002768,0.000557893,0.002176,0.004352,0.002528
268,0.0026416,0.000506215,0.002048,0.003808,0.002464
272,0.0027744,0.000596961,0.001984,0.004096,0.002976
276,0.002464,0.000484776,0.002048,0.003968,0.002368
280,0.0026016,0.000543915,0.002048,0.004096,0.002432
284,0.002528,0.000359342,0.002048,0.003072,0.002464
288,0.0024624,0.000527707,0.001984,0.004096,0.002432
292,0.002408,0.000432873,0.001952,0.003424,0.002304
296,0.0026736,0.000554392,0.002048,0.004128,0.002496
300,0.0026496,0.000534084,0.002048,0.004096,0.002528
304,0.0026784,0.000847311,0.002048,0.005088,0.0024
308,0.0028384,0.000953154,0.001984,0.006144,0.002432
312,0.002536,0.000498202,0.002048,0.003808,0.002432
316,0.0024192,0.000489024,0.001984,0.004224,0.0024
320,0.0031184,0.00268336,0.002016,0.014624,0.002432
324,0.002848,0.000842032,0.002048,0.0056,0.00256
328,0.0026032,0.000408959,0.002048,0.003488,0.00256
332,0.0032688,0.00245545,0.002048,0.013472,0.002464
336,0.0025856,0.000588974,0.002016,0.004064,0.002432
340,0.0025888,0.000604021,0.002048,0.004096,0.0024
344,0.0028464,0.000658491,0.002048,0.004192,0.002944
348,0.0028656,0.000812855,0.002048,0.00496,0.002752
352,0.0025552,0.000568599,0.002048,0.00448,0.002464
356,0.0034192,0.00107908,0.002048,0.005696,0.003136
360,0.0025856,0.000758987,0.002048,0.005024,0.002432
364,0.0027552,0.000773043,0.00192,0.004224,0.002464
368,0.0029024,0.000814279,0.002016,0.004096,0.002944
372,0.0033216,0.00117225,0.002048,0.007168,0.002976
376,0.0030784,0.000992392,0.002048,0.00576,0.002912
380,0.0024784,0.00051484,0.001952,0.004,0.002432
384,0.0025904,0.000527415,0.001952,0.003936,0.002528
388,0.0026976,0.000469768,0.002048,0.003808,0.002496
392,0.0029808,0.000778743,0.002048,0.005216,0.002848
396,0.00236,0.000444544,0.002048,0.004032,0.002304
400,0.0025808,0.000560071,0.002048,0.003904,0.002464
404,0.0026032,0.000455961,0.001952,0.003872,0.002432
408,0.0028448,0.000732507,0.002048,0.004832,0.002624
412,0.0025904,0.000556329,0.002048,0.004544,0.002432
416,0.002632,0.000487711,0.002048,0.004064,0.002464
420,0.002752,0.000713751,0.002048,0.00464,0.002464
424,0.0039424,0.00165748,0.002048,0.008032,0.003936
428,0.0026784,0.000577695,0.002048,0.004128,0.002496
432,0.002944,0.00112215,0.002048,0.005728,0.002496
436,0.0031584,0.00295823,0.002048,0.015968,0.002432
440,0.002808,0.000740707,0.001984,0.004384,0.002912
444,0.002624,0.000509996,0.002048,0.003968,0.002528
448,0.003064,0.00200757,0.002048,0.011584,0.002496
452,0.0026912,0.000516966,0.002048,0.004032,0.002976
456,0.0029424,0.000670663,0.002048,0.004096,0.002976
460,0.0030592,0.00107833,0.002016,0.00576,0.002496
464,0.0032832,0.000941061,0.001984,0.004832,0.003168
468,0.0028992,0.000837972,0.002048,0.005216,0.002688
472,0.0030672,0.000911931,0.002048,0.004672,0.002976
476,0.0029072,0.000674227,0.002048,0.004128,0.002688
480,0.0032304,0.00121619,0.002144,0.007168,0.00304
484,0.0025536,0.000450916,0.002048,0.00384,0.002464
488,0.0024192,0.000507823,0.001984,0.004,0.0024
492,0.0028192,0.000595054,0.002048,0.004096,0.002784
496,0.0032688,0.00306,0.002048,0.016384,0.002464
500,0.0029744,0.00099125,0.002048,0.005664,0.002496
504,0.0025136,0.000484087,0.002048,0.004096,0.0024
508,0.0025344,0.000583296,0.002048,0.004064,0.002336
512,0.0027872,0.000634932,0.002048,0.003936,0.00288
516,0.002744,0.000571348,0.002048,0.004032,0.002592
520,0.0028544,0.000747431,0.002048,0.004224,0.00256
524,0.002608,0.000583463,0.002048,0.004224,0.002464
528,0.0027136,0.000652957,0.002048,0.004032,0.002592
532,0.0025232,0.000537493,0.002048,0.003936,0.002304
536,0.00268,0.000535068,0.002048,0.004096,0.00256
540,0.0028864,0.00072652,0.002048,0.004576,0.002816
544,0.0027024,0.000533304,0.002048,0.003968,0.002944
548,0.00252,0.00054643,0.002048,0.004224,0.0024
552,0.0028128,0.000705518,0.002048,0.004352,0.002528
556,0.0024704,0.000462464,0.002048,0.00384,0.0024
560,0.002584,0.000560308,0.001984,0.003968,0.002432
564,0.0026688,0.000551515,0.002048,0.003648,0.002496
568,0.0030496,0.00199873,0.002016,0.011232,0.0024
572,0.0026208,0.000538124,0.002048,0.004,0.002464
576,0.0025808,0.000530204,0.002048,0.00368,0.002464
580,0.002592,0.000513597,0.002048,0.003904,0.002496
584,0.0027344,0.000581791,0.002048,0.003904,0.002528
588,0.0026768,0.00088567,0.002048,0.005856,0.002432
592,0.0028304,0.000707082,0.002048,0.004032,0.00272
596,0.0031136,0.000991695,0.002048,0.004928,0.002944
600,0.002696,0.000553413,0.002048,0.004032,0.002528
604,0.0025616,0.000521755,0.001984,0.004096,0.002464
608,0.002792,0.000775158,0.002016,0.004544,0.002464
612,0.0025328,0.000506599,0.002048,0.004,0.0024
616,0.0024112,0.000513226,0.002016,0.004224,0.002368
620,0.0028,0.000574264,0.002048,0.004128,0.002624
624,0.0027424,0.000716836,0.002016,0.004192,0.002464
628,0.0029248,0.000782032,0.002048,0.004864,0.002624
632,0.0027952,0.000565167,0.002048,0.004032,0.002688
636,0.0030832,0.000891662,0.002048,0.005472,0.003072
640,0.002504,0.000502397,0.002048,0.004256,0.002464
644,0.0037984,0.00120768,0.002048,0.006144,0.00416
648,0.0031392,0.000707909,0.002048,0.004192,0.003264
652,0.0030208,0.00102277,0.001984,0.00608,0.002592
656,0.0035616,0.00109359,0.002176,0.00672,0.00352
660,0.0032736,0.0010036,0.002048,0.005248,0.002976
664,0.0025088,0.000477047,0.002048,0.004096,0.0024
668,0.0028144,0.000779939,0.002048,0.004096,0.002528
672,0.0026512,0.000701689,0.002048,0.004192,0.002464
676,0.0030112,0.000932508,0.002048,0.005856,0.002848
680,0.0026544,0.000658646,0.002048,0.005088,0.002432
684,0.0027712,0.000607865,0.002048,0.004128,0.002624
688,0.0026432,0.000601515,0.002048,0.003968,0.002464
692,0.0026832,0.000723602,0.001952,0.00432,0.002464
696,0.0027552,0.000563227,0.002016,0.003744,0.002528
700,0.0024528,0.000596804,0.002048,0.004128,0.002048
704,0.002592,0.000530756,0.001952,0.003872,0.002464
708,0.0026736,0.00049455,0.002048,0.003936,0.002464
712,0.0028656,0.00056155,0.002048,0.003968,0.002976
716,0.0029776,0.00075084,0.002048,0.004544,0.00272
720,0.0029248,0.000656226,0.002048,0.004,0.003104
724,0.0026048,0.000542152,0.002016,0.004,0.002464
728,0.0027184,0.00047909,0.002048,0.004096,0.002528
732,0.0025904,0.000513645,0.002048,0.004128,0.002464
736,0.0027392,0.00066798,0.002016,0.004128,0.002496
740,0.0025472,0.000513039,0.002048,0.003936,0.0024
744,0.0026752,0.000620453,0.002048,0.004992,0.002528
748,0.0025808,0.000504066,0.002016,0.004192,0.002464
752,0.0031888,0.0019668,0.002048,0.011232,0.00256
756,0.00268,0.000607231,0.002016,0.004736,0.00256
760,0.0026128,0.000483642,0.002048,0.003936,0.002464
764,0.0026384,0.000603476,0.002048,0.003968,0.002464
768,0.0027888,0.000690361,0.002048,0.004384,0.002496
772,0.0025184,0.000505671,0.00192,0.003776,0.0024
776,0.0027728,0.000775185,0.001984,0.004672,0.002496
780,0.00308,0.000698808,0.002048,0.004352,0.003296
784,0.0027232,0.000620495,0.002048,0.004512,0.002528
788,0.002968,0.000652037,0.002048,0.004064,0.002976
792,0.0027472,0.000654811,0.002048,0.00464,0.002592
796,0.0029296,0.00186441,0.002048,0.01072,0.002432
800,0.0028576,0.000724579,0.001952,0.004864,0.002624
804,0.0027232,0.000545213,0.002048,0.004096,0.00272
808,0.0026864,0.000551336,0.002048,0.003904,0.002496
812,0.0026208,0.000613858,0.002048,0.004416,0.002432
816,0.0033888,0.00052307,0.00256,0.004352,0.003232
820,0.0030512,0.000660494,0.002048,0.004192,0.003136
824,0.0027648,0.00050296,0.002048,0.004192,0.002816
828,0.0027008,0.000554755,0.002048,0.004096,0.002496
832,0.0024768,0.000469365,0.002048,0.004096,0.002432
836,0.0028304,0.000707589,0.002048,0.004512,0.002688
840,0.0028016,0.000690524,0.002048,0.004544,0.002464
844,0.0031232,0.000717785,0.002048,0.004096,0.003328
848,0.0025456,0.000625473,0.001952,0.00432,0.0024
852,0.0026112,0.000737834,0.002048,0.004384,0.002272
856,0.00296,0.000891216,0.002048,0.004736,0.002528
860,0.0038,0.00132102,0.002048,0.00768,0.003776
864,0.0026784,0.000871264,0.002048,0.005152,0.0024
868,0.0026224,0.000818942,0.002048,0.005088,0.002432
872,0.0027504,0.000801948,0.002048,0.005408,0.002464
876,0.0029472,0.00103211,0.002048,0.005408,0.002528
880,0.0030016,0.000719936,0.002048,0.004448,0.002944
884,0.0036032,0.00327539,0.002048,0.017632,0.002752
888,0.0041584,0.00345119,0.002048,0.018624,0.003488
892,0.0041936,0.000985136,0.002464,0.007104,0.004096
896,0.0031904,0.000793129,0.002048,0.004512,0.003328
900,0.0029904,0.00213386,0.00192,0.011968,0.0024
904,0.0025184,0.000533364,0.002048,0.004096,0.002464
908,0.0028576,0.000695741,0.002048,0.004768,0.00256
912,0.0028384,0.000527864,0.002048,0.003808,0.002912
916,0.0030352,0.00173505,0.001984,0.008928,0.002368
920,0.003672,0.00386494,0.002048,0.018336,0.002464
924,0.0026624,0.000608976,0.002048,0.004128,0.002464
928,0.0028272,0.000605661,0.001984,0.004,0.002592
932,0.0027072,0.000498666,0.002048,0.004064,0.002496
936,0.0031792,0.00193035,0.002016,0.010976,0.002496
940,0.0026464,0.000514802,0.002048,0.004096,0.002496
944,0.0025776,0.000542914,0.002016,0.004096,0.002432
948,0.0029152,0.000700566,0.002048,0.004736,0.002912
952,0.0026256,0.000546767,0.002048,0.004416,0.002464
956,0.0027568,0.000596375,0.002048,0.004096,0.002752
960,0.0028816,0.000948436,0.002016,0.005824,0.002464
964,0.002688,0.000687963,0.002048,0.005088,0.002496
968,0.0027696,0.000645137,0.002048,0.00464,0.002784
972,0.0030576,0.000773545,0.002048,0.004416,0.0032
976,0.0028432,0.000657152,0.002048,0.004416,0.00272
980,0.0025728,0.000496918,0.002048,0.00384,0.002464
984,0.0037152,0.00190075,0.002048,0.010944,0.003744
988,0.00296,0.000694149,0.002048,0.004288,0.003136
992,0.0029008,0.000773399,0.002048,0.005088,0.002752
996,0.0032768,0.00109496,0.002016,0.0056,0.002912
1000,0.0027152,0.000759639,0.001952,0.004928,0.002432
1004,0.0029872,0.000646469,0.00208,0.004288,0.00304
1008,0.0028144,0.000691043,0.002048,0.004192,0.002624
1012,0.0037136,0.00119495,0.00224,0.006144,0.003776
1016,0.0032496,0.00181887,0.002048,0.01072,0.002976
1020,0.0034656,0.00087788,0.002048,0.005792,0.003552
1024,0.0027408,0.00087824,0.002048,0.005408,0.0024
1028,0.0026656,0.000533172,0.001984,0.003872,0.002464
1032,0.002848,0.00080032,0.002048,0.005568,0.002496
1036,0.002704,0.000525473,0.002048,0.003936,0.002528
1040,0.002696,0.000592292,0.002048,0.004064,0.002528
1044,0.0033152,0.00105019,0.00208,0.00528,0.003104
1048,0.002872,0.000711946,0.002048,0.004416,0.002592
1052,0.00272,0.000804022,0.002048,0.004704,0.002432
1056,0.0027888,0.000685075,0.002048,0.004256,0.002688
1060,0.0031152,0.00199101,0.002048,0.01152,0.002464
1064,0.0026912,0.000539644,0.001984,0.004064,0.002592
1068,0.0040048,0.00103713,0.002496,0.005824,0.004096
1072,0.0029504,0.000608135,0.002048,0.00416,0.002976
1076,0.002736,0.000918879,0.002048,0.005664,0.002464
1080,0.0027696,0.000707589,0.002048,0.005056,0.002592
1084,0.0039216,0.00294771,0.002048,0.015712,0.003232
1088,0.0037664,0.000924911,0.002048,0.005792,0.003808
1092,0.0034112,0.000886949,0.002208,0.00608,0.00336
1096,0.0032944,0.000653496,0.002048,0.004256,0.003296
1100,0.002968,0.000749161,0.002048,0.004928,0.003008
1104,0.0040112,0.000775977,0.002464,0.00608,0.003904
1108,0.0033328,0.000974886,0.002048,0.006528,0.00336
1112,0.004312,0.000895764,0.002464,0.006208,0.004224
1116,0.003776,0.00113318,0.002272,0.006176,0.004064
1120,0.0028624,0.000798236,0.002048,0.005216,0.002752
1124,0.00296,0.000646804,0.002048,0.004352,0.003104
1128,0.0029824,0.000663844,0.002048,0.004256,0.002944
1132,0.0029248,0.00072974,0.002048,0.00464,0.002688
1136,0.0034848,0.000709859,0.002048,0.004928,0.00352
1140,0.003176,0.000699979,0.002048,0.004256,0.003232
1144,0.0031968,0.00100949,0.002048,0.005248,0.002944
1148,0.0028736,0.000866934,0.002048,0.00512,0.002528
1152,0.002792,0.000664944,0.002048,0.00448,0.002624
1156,0.0040176,0.000968151,0.002272,0.005504,0.004288
1160,0.0034144,0.00091136,0.001984,0.005504,0.00336
1164,0.0035184,0.000880522,0.00208,0.00576,0.00352
1168,0.0040704,0.00095404,0.0024,0.006432,0.004
1172,0.0033168,0.00105582,0.002048,0.005856,0.003136
1176,0.003064,0.00106991,0.002048,0.00624,0.003008
1180,0.003728,0.00284925,0.002016,0.015296,0.003392
1184,0.0029616,0.00072014,0.002048,0.004128,0.003008
1188,0.0028976,0.000726581,0.002048,0.005216,0.002944
1192,0.0032512,0.0010966,0.002176,0.0064,0.002752
1196,0.0035872,0.00285683,0.002016,0.015552,0.002752
1200,0.0039824,0.00100091,0.002048,0.005536,0.004096
1204,0.0029152,0.00099519,0.001984,0.006112,0.002592
1208,0.0034848,0.00263346,0.002048,0.014048,0.00256
1212,0.0030048,0.00153543,0.002048,0.008992,0.002432
1216,0.0031936,0.000902922,0.002048,0.005184,0.003072
1220,0.0027232,0.000625835,0.001952,0.004064,0.002592
1224,0.0033392,0.00069125,0.002048,0.004384,0.003424
1228,0.0027392,0.00064163,0.002048,0.004,0.002944
1232,0.0029472,0.000700128,0.002048,0.004736,0.002912
1236,0.0034448,0.00109322,0.002048,0.005728,0.0032
1240,0.0027232,0.000650624,0.002016,0.004384,0.002464
1244,0.002896,0.00137803,0.002048,0.008192,0.002464
1248,0.0031008,0.000934318,0.002048,0.005056,0.002976
1252,0.0029264,0.000652398,0.002048,0.00432,0.002912
1256,0.003688,0.00112328,0.002048,0.005856,0.00352
1260,0.0029072,0.00072438,0.002048,0.005024,0.002976
1264,0.0029568,0.000959114,0.002048,0.005984,0.002816
1268,0.0026128,0.000580628,0.002048,0.004096,0.002528
1272,0.0029392,0.000731973,0.00192,0.005024,0.002976
1276,0.0033632,0.00111224,0.002048,0.00576,0.002976
1280,0.0027312,0.000894185,0.002048,0.004672,0.002432
1284,0.0034352,0.00113455,0.002048,0.005792,0.003136
1288,0.0031504,0.000847213,0.002048,0.005312,0.003296
1292,0.0039952,0.00292082,0.002016,0.012288,0.00272
1296,0.0042064,0.00265068,0.002048,0.013504,0.003232
1300,0.0032256,0.00103912,0.002048,0.005664,0.002976
1304,0.004112,0.0008316,0.002496,0.005952,0.004064
1308,0.0043088,0.00176103,0.002272,0.010112,0.004256
1312,0.0045808,0.00289134,0.002336,0.016384,0.003936
1316,0.0031728,0.000794881,0.002048,0.005216,0.003104
1320,0.0032432,0.000761793,0.002048,0.004512,0.003328
1324,0.00316,0.000948835,0.002112,0.006528,0.003072
1328,0.0030336,0.000644035,0.002048,0.004544,0.003008
1332,0.0029808,0.000493285,0.002208,0.003936,0.002976
1336,0.003136,0.000786836,0.002208,0.005536,0.003008
1340,0.0033136,0.00159514,0.002048,0.009312,0.002656
1344,0.0029072,0.000631729,0.002048,0.003936,0.00288
1348,0.0028992,0.000612731,0.002048,0.004096,0.002688
1352,0.0030288,0.00103144,0.002048,0.006176,0.002656
1356,0.0033824,0.00188773,0.002048,0.010784,0.003072
1360,0.0029616,0.000959172,0.002048,0.006272,0.00272
1364,0.0036416,0.00107157,0.002304,0.005728,0.003456
1368,0.0032224,0.000729719,0.00208,0.004448,0.00352
1372,0.0035952,0.00130912,0.002048,0.007872,0.003296
1376,0.0031232,0.000827768,0.002048,0.005312,0.003296
1380,0.0034192,0.000975253,0.002048,0.00672,0.003296
1384,0.0031552,0.00114121,0.002048,0.007232,0.003136
1388,0.003224,0.0009651,0.002048,0.006272,0.003008
1392,0.0028176,0.00065888,0.002048,0.004384,0.002656
1396,0.0041376,0.00307701,0.002048,0.017152,0.004
1400,0.003256,0.000981304,0.002144,0.006048,0.003008
1404,0.0028784,0.000841513,0.002048,0.004544,0.002464
1408,0.0027104,0.000891767,0.001952,0.005888,0.002464
1412,0.003328,0.000824707,0.002048,0.004672,0.003104
1416,0.0031376,0.000719358,0.002048,0.004256,0.003296
1420,0.002792,0.000886225,0.002048,0.006176,0.00256
1424,0.00292,0.0013245,0.001984,0.008224,0.002592
1428,0.0027344,0.000668139,0.002048,0.004512,0.002592
1432,0.002888,0.000608663,0.002112,0.004256,0.002688
1436,0.0028304,0.000652241,0.002048,0.00416,0.002656
1440,0.003328,0.000675875,0.002048,0.004352,0.003456
1444,0.002944,0.000749989,0.002016,0.004576,0.003008
1448,0.0030128,0.000925086,0.002048,0.005056,0.002688
1452,0.00268,0.00065751,0.002048,0.004224,0.00256
1456,0.002712,0.000758601,0.002048,0.004896,0.002528
1460,0.0025952,0.000654468,0.002048,0.00416,0.0024
1464,0.0029728,0.00100436,0.002048,0.005536,0.002624
1468,0.003544,0.000697782,0.002048,0.004352,0.003904
1472,0.003112,0.000718746,0.002048,0.004608,0.003136
1476,0.0038704,0.00083289,0.00272,0.00592,0.003648
1480,0.0030992,0.000800274,0.002048,0.005472,0.002944
1484,0.0035568,0.00102536,0.002368,0.005696,0.0032
1488,0.0038976,0.00133784,0.002048,0.006944,0.003776
1492,0.004016,0.0012562,0.002336,0.00768,0.004
1496,0.004072,0.000997911,0.002432,0.005952,0.004096
1500,0.0027696,0.000811026,0.002048,0.004704,0.0024
1504,0.0032368,0.00097866,0.001952,0.006144,0.003136
1508,0.0032832,0.00167936,0.002048,0.009888,0.00288
1512,0.0030464,0.000712932,0.002048,0.004544,0.00304
1516,0.0029424,0.000690153,0.001984,0.004288,0.003008
1520,0.0028576,0.000726485,0.002048,0.004096,0.002592
1524,0.0033184,0.000779783,0.002048,0.004416,0.00368
1528,0.0029296,0.000881161,0.002048,0.005792,0.002528
1532,0.0033216,0.000855221,0.002048,0.005312,0.003456
1536,0.0031408,0.000829922,0.002048,0.004672,0.003264
1540,0.0037888,0.00121066,0.002464,0.00816,0.003616
1544,0.0032352,0.00135802,0.002048,0.008192,0.002816
1548,0.0034784,0.00125378,0.002048,0.007712,0.003488
1552,0.003056,0.000923659,0.002048,0.005344,0.002592
1556,0.0040608,0.000808524,0.002688,0.005472,0.003968
1560,0.0038208,0.00126788,0.002048,0.006144,0.003808
1564,0.003144,0.00138674,0.002048,0.00832,0.002624
1568,0.0034464,0.00123646,0.002048,0.006144,0.003488
1572,0.0031328,0.000686092,0.00208,0.004384,0.003264
1576,0.0028832,0.000713385,0.002048,0.00448,0.00288
1580,0.0042768,0.000767485,0.002912,0.005728,0.004416
1584,0.003264,0.00091315,0.002048,0.00512,0.002976
1588,0.0029568,0.00129469,0.002048,0.007712,0.002496
1592,0.0038432,0.0015191,0.001952,0.008448,0.003424
1596,0.0029328,0.000529527,0.002048,0.004096,0.003008
1600,0.0030112,0.000735158,0.002048,0.004448,0.002688
1604,0.0029264,0.000836571,0.002048,0.00496,0.002848
1608,0.0027024,0.000474256,0.002048,0.003936,0.002688
1612,0.003016,0.000662011,0.002048,0.004768,0.003072
1616,0.0027104,0.00066048,0.002016,0.004256,0.002528
1620,0.0029904,0.00077328,0.002048,0.004096,0.003104
1624,0.0041664,0.00231118,0.002048,0.0136,0.003904
1628,0.0030448,0.000719415,0.002048,0.004448,0.002944
1632,0.0028432,0.000627174,0.002048,0.004256,0.002976
1636,0.0028032,0.000860163,0.002048,0.005088,0.002432
1640,0.00328,0.000974688,0.002048,0.006592,0.00304
1644,0.0026352,0.000630106,0.002016,0.004,0.002464
1648,0.002824,0.000850615,0.001952,0.005216,0.00272
1652,0.0035776,0.00102643,0.002048,0.006144,0.003424
1656,0.0031008,0.000739809,0.002048,0.005056,0.0032
1660,0.0048992,0.00144528,0.003328,0.008832,0.00432
1664,0.0036384,0.00109663,0.0024,0.006944,0.003712
1668,0.0047456,0.000875427,0.00272,0.006304,0.004512
1672,0.004016,0.00084443,0.002496,0.005824,0.004096
1676,0.0029888,0.000669359,0.002016,0.004096,0.003008
1680,0.0032384,0.000693197,0.002048,0.004096,0.003392
1684,0.0038832,0.0010088,0.00256,0.0064,0.003872
1688,0.0028576,0.00114192,0.001952,0.007072,0.002432
1692,0.0030992,0.0010622,0.002048,0.0064,0.002656
1696,0.003272,0.00126992,0.00208,0.008064,0.003008
1700,0.0032928,0.00143337,0.002048,0.008352,0.00304
1704,0.0042576,0.000596821,0.002848,0.005344,0.004224
1708,0.0026768,0.000800785,0.002048,0.00544,0.002496
1712,0.0036992,0.000969838,0.002048,0.006016,0.003712
1716,0.0035376,0.000868815,0.002048,0.005856,0.00336
1720,0.0031472,0.000748778,0.002048,0.00496,0.003168
1724,0.003504,0.000986955,0.0024,0.007008,0.003328
1728,0.0033792,0.000526339,0.002432,0.00432,0.003456
1732,0.0030368,0.000751823,0.002048,0.004864,0.003136
1736,0.0027184,0.000855393,0.002048,0.005152,0.002464
1740,0.003072,0.000724289,0.002048,0.004096,0.003264
1744,0.0034256,0.000593639,0.00224,0.004352,0.003616
1748,0.00316,0.000744499,0.002048,0.0048,0.00336
1752,0.0038704,0.00105815,0.002048,0.00704,0.004096
1756,0.0033568,0.00215139,0.002048,0.012256,0.002944
1760,0.0026928,0.000701616,0.002048,0.004256,0.002432
1764,0.003664,0.000753224,0.002304,0.005056,0.003712
1768,0.0038672,0.000952411,0.002528,0.005504,0.003936
1772,0.0037392,0.00107156,0.002048,0.005792,0.003808
1776,0.0040992,0.00118213,0.00208,0.006464,0.004224
1780,0.0042096,0.000987887,0.002432,0.006976,0.00432
1784,0.0038608,0.000761928,0.002048,0.0056,0.004096
1788,0.0027936,0.000782143,0.002048,0.005184,0.002656
1792,0.0035264,0.00399519,0.002048,0.020736,0.002464
1796,0.004168,0.000533822,0.002784,0.005152,0.004256
1800,0.0037872,0.00257309,0.002048,0.014272,0.003328
1804,0.0032192,0.000786471,0.002048,0.00496,0.003296
1808,0.0041776,0.000936046,0.002304,0.00608,0.004352
1812,0.0030048,0.0006837,0.001984,0.004416,0.00304
1816,0.0032688,0.00119884,0.002048,0.005888,0.002976
1820,0.0036336,0.00128054,0.002048,0.008064,0.003424
1824,0.0035552,0.00139576,0.002016,0.00592,0.003424
1828,0.004472,0.000926502,0.002432,0.006016,0.00464
1832,0.0045808,0.00330151,0.002624,0.018656,0.004096
1836,0.0031184,0.000841026,0.002048,0.005088,0.0032
1840,0.0029536,0.000988955,0.002048,0.00592,0.002592
1844,0.0036768,0.000783569,0.002176,0.005664,0.003808
1848,0.0028384,0.000837343,0.00192,0.004928,0.002528
1852,0.0033904,0.00134619,0.002048,0.00784,0.00304
1856,0.0027632,0.00065684,0.002048,0.004192,0.002464
1860,0.0037488,0.000832817,0.002272,0.00592,0.004032
1864,0.0033024,0.000908687,0.002048,0.005152,0.003168
1868,0.0036848,0.00079243,0.002368,0.006112,0.003744
1872,0.002992,0.00081046,0.002048,0.005504,0.002848
1876,0.0033904,0.000668982,0.002048,0.004096,0.003712
1880,0.0037344,0.000777811,0.002656,0.005952,0.003776
1884,0.0036624,0.00151906,0.002016,0.008832,0.003872
1888,0.0037056,0.000962642,0.002336,0.005344,0.004096
1892,0.0028768,0.000750937,0.002048,0.004544,0.00272
1896,0.0034544,0.00080894,0.002048,0.005216,0.003552
1900,0.0042624,0.00075811,0.002432,0.005792,0.004384
1904,0.0031216,0.000957355,0.002048,0.005952,0.002912
