AllocationSize (in Byte), mean, std-dev, min, max, median
908,0.00435488,0.000609162,0.003072,0.008192,0.004096
912,0.00499968,0.000819477,0.003232,0.008192,0.00512
916,0.005288,0.00194265,0.003968,0.019456,0.00512
920,0.00502656,0.000761609,0.003968,0.008064,0.00512
924,0.0050432,0.000917591,0.004064,0.01024,0.00512
928,0.00524576,0.000810532,0.003968,0.008192,0.00512
932,0.00504544,0.000721939,0.004,0.008256,0.00512
936,0.00504256,0.00107587,0.004032,0.013312,0.00512
940,0.00436928,0.000679025,0.003072,0.007168,0.004096
944,0.00439744,0.00143195,0.003072,0.017408,0.004096
948,0.00534304,0.000956457,0.004,0.007168,0.00512
952,0.00559072,0.00111383,0.004032,0.010304,0.005152
956,0.00529856,0.000947105,0.003968,0.008192,0.00512
960,0.00433984,0.000539136,0.003072,0.006144,0.004096
964,0.00522304,0.0018824,0.004096,0.018432,0.005088
968,0.00456128,0.000671717,0.003072,0.007072,0.004096
972,0.00486272,0.000907909,0.003168,0.008192,0.005088
976,0.00443328,0.00068235,0.0032,0.008192,0.004096
980,0.00420256,0.000624763,0.003072,0.006144,0.004096
984,0.00460832,0.00170368,0.003072,0.02048,0.004128
988,0.0053616,0.0013309,0.003232,0.015296,0.00512
992,0.00563488,0.00172718,0.003072,0.019456,0.00512
996,0.00480928,0.000892419,0.003072,0.009152,0.00512
1000,0.00491872,0.0007272,0.004032,0.007168,0.00512
1004,0.00437536,0.000734271,0.003072,0.008192,0.004096
1008,0.00444768,0.000813448,0.003072,0.008192,0.004096
1012,0.00455072,0.00142495,0.003072,0.017408,0.004096
1016,0.00454208,0.000960446,0.003072,0.008192,0.004096
1020,0.00426368,0.000452279,0.003072,0.006208,0.004096
1024,0.0049104,0.00104303,0.003104,0.008,0.004992
1028,0.00482016,0.000772794,0.003136,0.007168,0.00512
1032,0.00517792,0.000845414,0.004096,0.007168,0.00512
1036,0.00468544,0.000708093,0.003072,0.007168,0.004992
1040,0.00443712,0.000717874,0.003072,0.006144,0.004096
1044,0.00559392,0.00108813,0.004096,0.009216,0.00512
1048,0.00478528,0.000946934,0.003072,0.008192,0.004192
1052,0.004792,0.000688548,0.003232,0.006144,0.005056
1056,0.0047776,0.00110531,0.003072,0.009216,0.004096
1060,0.00439264,0.000647079,0.003072,0.006144,0.004096
1064,0.00434208,0.000559857,0.003072,0.006144,0.004096
1068,0.0042656,0.000639095,0.003072,0.008032,0.004096
1072,0.00522528,0.00190172,0.004096,0.019456,0.005056
1076,0.00541024,0.000976302,0.003072,0.0072,0.00512
1080,0.00536544,0.000993321,0.004096,0.009056,0.00512
1084,0.0045472,0.000739795,0.003072,0.006144,0.004096
1088,0.00578752,0.00203042,0.004096,0.019456,0.00512
1092,0.00468544,0.00139529,0.003104,0.013344,0.004128
1096,0.00481088,0.00147023,0.003072,0.0176,0.00496
1100,0.0057184,0.00175962,0.003136,0.018464,0.00512
1104,0.00490336,0.00197626,0.003072,0.022528,0.004096
1108,0.004624,0.000706882,0.003072,0.006144,0.004992
1112,0.004328,0.00100009,0.003072,0.012288,0.004096
1116,0.00484352,0.001358,0.003072,0.01536,0.004192
1120,0.0049296,0.000978513,0.003072,0.01024,0.00512
1124,0.00471424,0.000714451,0.004,0.007168,0.004224
1128,0.00415584,0.000518887,0.003072,0.006048,0.004096
1132,0.00440416,0.00143815,0.003072,0.017408,0.004096
1136,0.00523552,0.000940036,0.003968,0.008192,0.00512
1140,0.00431808,0.000577967,0.003072,0.006176,0.004096
1144,0.00511232,0.000938032,0.003136,0.008192,0.00512
1148,0.00786688,0.00447384,0.003072,0.024576,0.006144
1152,0.00664256,0.00350498,0.004064,0.024576,0.00528
1156,0.00476512,0.00116027,0.003104,0.011136,0.00416
1160,0.00483552,0.0015207,0.003072,0.01536,0.004096
1164,0.0052336,0.0011133,0.004096,0.008288,0.00512
1168,0.0053104,0.00205289,0.004096,0.02144,0.005088
1172,0.00455968,0.00166344,0.003072,0.01536,0.004096
1176,0.00447776,0.000798094,0.003072,0.007168,0.004096
1180,0.00443232,0.00117145,0.003072,0.013312,0.004096
1184,0.00528416,0.00174308,0.004096,0.018464,0.00512
1188,0.00572352,0.00101931,0.004096,0.008288,0.005248
1192,0.00466304,0.000912433,0.003072,0.008192,0.00416
1196,0.0045904,0.000841039,0.003072,0.008192,0.004096
1200,0.00479232,0.00088088,0.0032,0.0072,0.004256
1204,0.00434752,0.000593719,0.003072,0.006144,0.004096
1208,0.00617472,0.00109441,0.004096,0.01024,0.006144
1212,0.00494816,0.000889423,0.003072,0.008192,0.00512
1216,0.00525376,0.000873435,0.004096,0.008192,0.00512
1220,0.00520384,0.0017575,0.003168,0.020416,0.00512
1224,0.00490464,0.000906372,0.004064,0.009216,0.005088
1228,0.00503232,0.00107286,0.003936,0.008192,0.00512
1232,0.00459968,0.00125969,0.003072,0.01536,0.004096
1236,0.00474912,0.00133804,0.003072,0.014336,0.004096
1240,0.00589984,0.00227952,0.003136,0.019456,0.005152
1244,0.00470016,0.000650211,0.004032,0.007264,0.004992
1248,0.00485056,0.000701014,0.003072,0.007168,0.00512
1252,0.00715328,0.00850497,0.004128,0.091136,0.006144
1256,0.00466432,0.00063578,0.003072,0.007168,0.005024
1260,0.00486976,0.00134691,0.003072,0.016384,0.005056
1264,0.00491616,0.000830271,0.003072,0.008192,0.00512
1268,0.00518752,0.00101853,0.004096,0.007168,0.00512
1272,0.00578304,0.00229437,0.003072,0.0256,0.00512
1276,0.00569248,0.00124944,0.003072,0.01024,0.005248
1280,0.00498528,0.00105424,0.003072,0.009216,0.005088
1284,0.00581504,0.00127275,0.004096,0.012288,0.006144
1288,0.00510144,0.00107706,0.003072,0.008192,0.00512
1292,0.00536736,0.002526,0.004,0.023552,0.005088
1296,0.00459904,0.00083757,0.003072,0.008128,0.00416
1300,0.0053856,0.00126072,0.004096,0.016384,0.00512
1304,0.00458432,0.000815135,0.003072,0.00816,0.004096
1308,0.00471136,0.00100477,0.003072,0.011264,0.004992
1312,0.00492672,0.00204406,0.003232,0.023552,0.004992
1316,0.00561152,0.00103032,0.003072,0.010272,0.005984
1320,0.00540032,0.000847718,0.003232,0.008192,0.005216
1324,0.00490304,0.000697403,0.003968,0.006176,0.00512
1328,0.00516928,0.000752775,0.004064,0.007168,0.00512
1332,0.00468576,0.00103744,0.003072,0.011264,0.00416
1336,0.00504704,0.00221486,0.003072,0.023552,0.004192
1340,0.00523808,0.0011427,0.004096,0.01232,0.00512
1344,0.00438816,0.000639018,0.003072,0.007168,0.004096
1348,0.0049616,0.000827241,0.004096,0.009216,0.00512
1352,0.00506368,0.00135111,0.0032,0.011264,0.005056
1356,0.00550176,0.00113797,0.004096,0.008192,0.00512
1360,0.00629216,0.0019612,0.004096,0.02352,0.006144
1364,0.0052736,0.00151583,0.004064,0.018464,0.00512
1368,0.00514304,0.000768481,0.004064,0.007168,0.00512
1372,0.00461472,0.000866111,0.003072,0.009216,0.004096
1376,0.00547744,0.00120952,0.004064,0.009312,0.00512
1380,0.00525952,0.00115605,0.003072,0.008256,0.006016
1384,0.00529824,0.00121672,0.003072,0.009216,0.006016
1388,0.00493632,0.00126804,0.003136,0.01536,0.005056
1392,0.00490112,0.00103895,0.003072,0.008192,0.004192
1396,0.0046384,0.00120838,0.003072,0.014336,0.004096
1400,0.0067104,0.00229982,0.004096,0.022528,0.006144
1404,0.00462432,0.00118399,0.003072,0.013312,0.004096
1408,0.00516128,0.000664419,0.004032,0.007168,0.00512
1412,0.00512192,0.00245401,0.003168,0.022528,0.004192
1416,0.0053264,0.000825791,0.004096,0.007104,0.00512
1420,0.00466752,0.000787759,0.0032,0.008224,0.00416
1424,0.00442368,0.0011735,0.003072,0.014176,0.004096
1428,0.00461568,0.00216102,0.003072,0.023712,0.004096
1432,0.00570016,0.00112761,0.004032,0.008352,0.006048
1436,0.00467808,0.000764856,0.003168,0.008192,0.004224
1440,0.00618176,0.00191949,0.004096,0.020576,0.006144
1444,0.0058752,0.00137729,0.004096,0.016288,0.006144
1448,0.00549536,0.00182331,0.004096,0.019456,0.00512
1452,0.00476672,0.000764002,0.003072,0.007264,0.00496
1456,0.00488224,0.00154357,0.003072,0.016416,0.00416
1460,0.00533856,0.00146682,0.004096,0.01536,0.00512
1464,0.006024,0.00178407,0.004096,0.02032,0.006144
1468,0.00486272,0.0015678,0.003072,0.0184,0.005024
1472,0.00542816,0.00183607,0.003072,0.019488,0.00512
1476,0.00453632,0.000826494,0.003072,0.009216,0.004096
1480,0.00522976,0.00123622,0.004096,0.014336,0.00512
1484,0.00557792,0.00112466,0.004096,0.008192,0.00512
1488,0.00478816,0.000649776,0.003072,0.006144,0.00512
1492,0.005376,0.00181491,0.004096,0.02048,0.00512
1496,0.00527264,0.00116827,0.004064,0.01024,0.00512
1500,0.00540512,0.00193117,0.004096,0.01744,0.00512
1504,0.00464928,0.000852586,0.003104,0.008256,0.004192
1508,0.00462336,0.000911708,0.003072,0.007168,0.004096
1512,0.00587584,0.00198291,0.004096,0.023552,0.00608
1516,0.00459584,0.000836796,0.003072,0.008192,0.004096
1520,0.00462112,0.00160625,0.003072,0.018432,0.004096
1524,0.00539264,0.000848748,0.004064,0.01024,0.00512
1528,0.00457856,0.00145235,0.003072,0.017408,0.004096
1532,0.00533728,0.000762558,0.004096,0.009216,0.00512
1536,0.00577184,0.0015404,0.004096,0.016384,0.00512
1540,0.00532512,0.00181037,0.004064,0.018432,0.00512
1544,0.004496,0.00070004,0.003072,0.007168,0.004096
1548,0.00609728,0.00164607,0.004096,0.019456,0.006144
1552,0.00496544,0.00101916,0.003072,0.009216,0.005088
1556,0.0058112,0.00444705,0.004096,0.049024,0.00512
1560,0.004608,0.00114668,0.003072,0.013216,0.004096
1564,0.00522592,0.0011549,0.004096,0.013408,0.00512
1568,0.00480704,0.000983984,0.003136,0.009216,0.00496
1572,0.00470048,0.00129306,0.003072,0.014304,0.004096
1576,0.0055712,0.00166732,0.004096,0.019456,0.00512
1580,0.00531712,0.00163891,0.004096,0.019456,0.00512
1584,0.00524704,0.00232469,0.003232,0.019456,0.00512
1588,0.00472192,0.00147044,0.003072,0.017408,0.00416
1592,0.00488256,0.001273,0.003072,0.01024,0.004256
1596,0.00611072,0.00184829,0.004096,0.01744,0.006144
1600,0.00571104,0.00193957,0.003936,0.021504,0.00512
1604,0.00472704,0.00100277,0.003072,0.011264,0.004192
1608,0.0060192,0.000928954,0.004096,0.009216,0.006144
1612,0.0047904,0.00093514,0.003072,0.009216,0.005024
1616,0.00531904,0.000793388,0.004064,0.007168,0.00512
1620,0.00561152,0.00163165,0.004096,0.016384,0.005152
1624,0.00611936,0.00105212,0.004096,0.01024,0.006144
1628,0.00505056,0.0015442,0.004,0.018432,0.00512
1632,0.00513472,0.00194068,0.0032,0.021504,0.00512
1636,0.00583456,0.00215356,0.004096,0.021504,0.00512
1640,0.00558368,0.000859181,0.004096,0.009216,0.005312
1644,0.00470144,0.00103989,0.003072,0.0112,0.004224
1648,0.00542688,0.00133658,0.003072,0.013312,0.00512
1652,0.00592512,0.0010772,0.004096,0.009248,0.006048
1656,0.00514784,0.000777852,0.004032,0.009216,0.00512
1660,0.00490528,0.00112446,0.003072,0.009216,0.004256
1664,0.00471552,0.00179942,0.003072,0.016384,0.004096
1668,0.0047456,0.000774235,0.003968,0.008192,0.00496
1672,0.00454432,0.000922594,0.003072,0.011296,0.004096
1676,0.00469184,0.00105488,0.003072,0.011264,0.004192
1680,0.00545888,0.000770305,0.004096,0.008192,0.00512
1684,0.00533632,0.00119756,0.003264,0.01024,0.00512
1688,0.00627264,0.00216877,0.004096,0.02048,0.006144
1692,0.00565344,0.00113601,0.004096,0.009216,0.00512
1696,0.00482944,0.00120019,0.003072,0.012288,0.004992
1700,0.00554912,0.00176513,0.004096,0.02048,0.00512
1704,0.00580832,0.00200226,0.004096,0.02048,0.00512
1708,0.00574144,0.00151008,0.004096,0.017504,0.005984
1712,0.00483584,0.0013151,0.003072,0.01536,0.005056
1716,0.00453024,0.000869214,0.003072,0.009216,0.004096
1720,0.00518976,0.00140366,0.004032,0.014336,0.00512
1724,0.0044176,0.000732631,0.003072,0.007168,0.004096
1728,0.00524224,0.00171907,0.003072,0.020448,0.00512
1732,0.00530368,0.00151913,0.003232,0.016384,0.00512
1736,0.00513472,0.000826263,0.004096,0.01024,0.00512
1740,0.00672672,0.0024942,0.004096,0.019456,0.006144
1744,0.00655456,0.00232634,0.004096,0.023648,0.006144
1748,0.00592032,0.0017018,0.004096,0.020512,0.00608
1752,0.00505664,0.00122637,0.003072,0.01024,0.00512
1756,0.00540768,0.00176065,0.003104,0.016544,0.00512
1760,0.00589504,0.00115163,0.003264,0.009216,0.006144
1764,0.00523328,0.00138732,0.004096,0.017408,0.00512
1768,0.005272,0.00149035,0.003072,0.014336,0.00512
1772,0.0059952,0.00164781,0.004096,0.019456,0.00608
1776,0.00487104,0.00114774,0.003072,0.012288,0.00512
1780,0.00482208,0.000886761,0.003072,0.00832,0.005056
1784,0.00481888,0.00120554,0.003072,0.014272,0.004992
1788,0.0049552,0.00103802,0.003264,0.011264,0.00512
1792,0.00534816,0.00122367,0.004096,0.01536,0.00512
1796,0.00499392,0.00159779,0.003072,0.0144,0.004992
1800,0.00534368,0.00191112,0.003072,0.02048,0.00512
1804,0.00477472,0.000786722,0.003968,0.008288,0.005024
1808,0.00474176,0.000772445,0.003072,0.008192,0.00496
1812,0.00492032,0.00094826,0.003072,0.009216,0.00512
1816,0.0051392,0.000892748,0.004096,0.009248,0.00512
1820,0.0054928,0.00161234,0.004096,0.01936,0.00512
1824,0.00575968,0.00112988,0.004096,0.009216,0.005216
1828,0.00478144,0.000749267,0.003168,0.007296,0.005088
1832,0.00521792,0.000986574,0.003072,0.007168,0.00512
1836,0.005736,0.00165715,0.004096,0.018432,0.005984
1840,0.0048048,0.00081933,0.003104,0.008192,0.005056
1844,0.00484416,0.00117758,0.003168,0.014336,0.004992
1848,0.00625504,0.00137302,0.004992,0.014336,0.006144
1852,0.00537088,0.00223107,0.0032,0.0256,0.00512
1856,0.0052384,0.00091638,0.003072,0.008192,0.00512
1860,0.00504704,0.00159314,0.0032,0.014336,0.00512
1864,0.00525056,0.00081827,0.004096,0.008192,0.00512
1868,0.00483872,0.000763041,0.004064,0.007008,0.005088
1872,0.00535808,0.00142157,0.0032,0.013312,0.00512
1876,0.00625184,0.000867025,0.004096,0.009216,0.006144
1880,0.00511456,0.00114608,0.003072,0.01024,0.00512
1884,0.00570496,0.00179097,0.003168,0.016384,0.00512
1888,0.00463104,0.000934949,0.003072,0.008192,0.004096
1892,0.00486976,0.00132999,0.003168,0.01536,0.005056
1896,0.00466912,0.0007909,0.003072,0.008096,0.004192
