AllocationSize (in Byte), mean, std-dev, min, max, median
468,0.0043168,0.0011574,0.003072,0.013312,0.004096
472,0.00436672,0.00179579,0.003072,0.018432,0.004096
476,0.0043376,0.000654357,0.003072,0.007168,0.004096
480,0.00447008,0.0019412,0.003072,0.02048,0.004096
484,0.00413856,0.000578803,0.003072,0.007168,0.004096
488,0.00425504,0.000679116,0.003072,0.007168,0.004096
492,0.00491712,0.00184991,0.003072,0.018432,0.004128
496,0.00433408,0.0011125,0.003072,0.013152,0.004096
500,0.00423104,0.000872569,0.003072,0.01024,0.004096
504,0.004232,0.000695312,0.003072,0.008192,0.004096
508,0.00399616,0.000557577,0.003072,0.006144,0.004096
512,0.00484736,0.00159817,0.003072,0.01536,0.004096
516,0.0045056,0.00174642,0.003072,0.01536,0.004096
520,0.00424704,0.000621659,0.003072,0.007168,0.004096
524,0.00429152,0.000697833,0.003072,0.006144,0.004096
528,0.00417856,0.00062301,0.003072,0.006016,0.004096
532,0.00486144,0.00144963,0.003072,0.01424,0.004192
536,0.00474016,0.000992749,0.003232,0.008192,0.00416
540,0.00420032,0.000725018,0.003072,0.007168,0.004096
544,0.00443584,0.00180985,0.003072,0.021504,0.004096
548,0.00434624,0.000737367,0.003072,0.007168,0.004096
552,0.00485312,0.000991775,0.004096,0.009056,0.004256
556,0.00427552,0.000775971,0.003072,0.008224,0.004096
560,0.00415968,0.000561132,0.003072,0.00624,0.004096
564,0.00431424,0.0013889,0.003072,0.017376,0.004096
568,0.0040304,0.00030487,0.003072,0.00528,0.004096
572,0.00422688,0.00140978,0.003072,0.016384,0.004096
576,0.00443904,0.00147723,0.003072,0.017376,0.004096
580,0.00419648,0.00111611,0.003072,0.013312,0.004096
584,0.00483232,0.000840577,0.003072,0.007168,0.00512
588,0.00523744,0.00119841,0.004096,0.009312,0.00512
592,0.00465504,0.000787271,0.003968,0.007264,0.004128
596,0.00426176,0.000638597,0.003072,0.006144,0.004096
600,0.00458208,0.00190208,0.003072,0.018432,0.004096
604,0.00462464,0.000872849,0.003072,0.007168,0.004128
608,0.00467456,0.000802884,0.003072,0.00832,0.004192
612,0.00427648,0.000643471,0.003072,0.007008,0.004096
616,0.00470688,0.0013772,0.003072,0.01536,0.004096
620,0.00431264,0.00120912,0.003072,0.014336,0.004096
624,0.00482112,0.00135097,0.003072,0.013312,0.004256
628,0.00472704,0.00145692,0.003072,0.012288,0.004096
632,0.00488288,0.00211646,0.003072,0.022464,0.004096
636,0.00443584,0.000766355,0.003072,0.007168,0.004096
640,0.00448128,0.000963598,0.003072,0.010112,0.004096
644,0.00485952,0.000750235,0.003104,0.007168,0.00512
648,0.00432224,0.00055304,0.003072,0.006144,0.004096
652,0.00484224,0.00256862,0.003072,0.021408,0.004096
656,0.0046848,0.000800665,0.003072,0.0072,0.004224
660,0.00420416,0.000693681,0.003072,0.007168,0.004096
664,0.00468992,0.000811758,0.003072,0.006144,0.00416
668,0.00482016,0.00202662,0.003072,0.023552,0.004224
672,0.0049328,0.000986528,0.003072,0.011104,0.00512
676,0.004904,0.000959246,0.003232,0.009216,0.005088
680,0.00427136,0.000783477,0.003072,0.008192,0.004096
684,0.00462176,0.00216314,0.003072,0.024576,0.004096
688,0.00503936,0.00119107,0.003072,0.009216,0.004992
692,0.00442944,0.000705862,0.003072,0.007168,0.004096
696,0.00514912,0.00148568,0.003072,0.01536,0.00512
700,0.00485248,0.000850942,0.003072,0.007168,0.00512
704,0.00462016,0.00105181,0.003104,0.012288,0.004128
708,0.00450368,0.00118907,0.003072,0.013312,0.004096
712,0.0044528,0.00145691,0.003072,0.017408,0.004096
716,0.004672,0.00221705,0.003072,0.025696,0.004096
720,0.00431712,0.000967576,0.003072,0.012288,0.004096
724,0.00438208,0.000605499,0.003072,0.006144,0.004096
728,0.00480864,0.000679348,0.004096,0.007168,0.005024
732,0.00433152,0.000893603,0.003072,0.010368,0.004096
736,0.00492992,0.00120264,0.004,0.009216,0.004224
740,0.00490464,0.000911543,0.003168,0.009184,0.00512
744,0.00506048,0.000787305,0.003072,0.0072,0.00512
748,0.00532,0.00193601,0.004096,0.018624,0.00512
752,0.00456096,0.000844369,0.003072,0.007168,0.004096
756,0.00480928,0.00165379,0.003072,0.018432,0.004128
760,0.00431744,0.000765137,0.003072,0.009216,0.004096
764,0.00482848,0.000883269,0.004064,0.008192,0.004992
768,0.00432576,0.000615289,0.003072,0.006144,0.004096
772,0.00481504,0.000847202,0.003072,0.008192,0.00512
776,0.0051216,0.00170463,0.003072,0.019552,0.00512
780,0.0052224,0.00157398,0.003072,0.016384,0.00512
784,0.00436576,0.000575364,0.003072,0.006144,0.004096
788,0.00443904,0.00100523,0.003072,0.012128,0.004096
792,0.00469664,0.000637095,0.003072,0.006144,0.005056
796,0.0052032,0.00273021,0.003072,0.024608,0.00512
800,0.00464384,0.000664604,0.003968,0.006144,0.004192
804,0.00456032,0.00082661,0.003072,0.007168,0.004128
808,0.00487424,0.00176989,0.003072,0.02048,0.00416
812,0.00481792,0.00219365,0.003072,0.018432,0.004096
816,0.00453536,0.0008621,0.003072,0.01024,0.004096
820,0.0049024,0.000988712,0.003072,0.0072,0.005024
824,0.00506976,0.00113276,0.003072,0.009216,0.00512
828,0.00525472,0.00110177,0.003168,0.01024,0.00512
832,0.00517344,0.000795933,0.004,0.008192,0.00512
836,0.00450016,0.0015181,0.003072,0.017408,0.004096
840,0.00478208,0.00106264,0.003072,0.009216,0.004256
844,0.00491968,0.00150334,0.003072,0.01536,0.004224
848,0.00534912,0.00212191,0.004096,0.019488,0.00512
852,0.00444928,0.00151064,0.003072,0.018432,0.004096
856,0.0050576,0.00148136,0.003072,0.016384,0.00512
860,0.00484992,0.000931616,0.003072,0.009216,0.005088
864,0.00498368,0.00127697,0.003968,0.009216,0.004224
868,0.00581568,0.00222918,0.003936,0.019456,0.005152
872,0.00475872,0.0007192,0.003072,0.006272,0.005088
876,0.00478048,0.000751065,0.003072,0.007136,0.005088
880,0.0046768,0.000729774,0.003072,0.007168,0.004256
884,0.00439168,0.000802877,0.003072,0.008352,0.004096
888,0.00494336,0.000860847,0.0032,0.008256,0.00512
892,0.00455072,0.000735587,0.003072,0.007104,0.004128
896,0.00499104,0.00163148,0.003072,0.018432,0.005024
900,0.00468,0.000899586,0.003072,0.010176,0.00416
904,0.00485408,0.00168736,0.003072,0.018432,0.00496
908,0.00499904,0.00107613,0.003072,0.01024,0.00512
912,0.00451296,0.000716807,0.003072,0.006144,0.004096
916,0.0054336,0.00130522,0.0032,0.00928,0.00512
920,0.00500256,0.000906092,0.0032,0.007168,0.00512
924,0.00430304,0.000565187,0.003072,0.006144,0.004096
928,0.00451936,0.000667073,0.003136,0.008192,0.004128
932,0.00540768,0.00107976,0.003072,0.00816,0.00512
936,0.00542144,0.0014816,0.004096,0.01536,0.00512
940,0.00452256,0.00107643,0.003072,0.012288,0.004096
944,0.00558752,0.00104674,0.003072,0.011328,0.00512
948,0.0056448,0.00122926,0.004,0.013248,0.005184
952,0.00455264,0.000644494,0.003072,0.006144,0.00416
956,0.00524192,0.00157256,0.003072,0.018432,0.00512
960,0.00510176,0.00134782,0.003072,0.016384,0.00512
964,0.00462656,0.00080238,0.003072,0.007168,0.00416
968,0.00499392,0.00168414,0.003072,0.019456,0.005056
972,0.00545984,0.00259342,0.003072,0.019456,0.00512
976,0.00464768,0.00138345,0.003072,0.016352,0.004096
980,0.00532288,0.00174427,0.004096,0.017408,0.00512
984,0.00492576,0.00150762,0.003232,0.018432,0.005088
988,0.00517888,0.000941744,0.003072,0.007168,0.00512
992,0.00535936,0.000943501,0.003136,0.009216,0.00512
996,0.0052592,0.00106203,0.003168,0.009216,0.00512
1000,0.00531776,0.00105969,0.003072,0.009344,0.00512
1004,0.00555584,0.00103674,0.004096,0.008192,0.00512
1008,0.005344,0.00149729,0.004096,0.014464,0.00512
1012,0.00487776,0.00119942,0.004,0.013312,0.00416
1016,0.0052432,0.00136026,0.003072,0.015296,0.00512
1020,0.00444576,0.000925461,0.003072,0.01024,0.004096
1024,0.00496096,0.000704923,0.003072,0.007104,0.00512
1028,0.0042624,0.000525443,0.003072,0.006144,0.004096
1032,0.00459904,0.000981332,0.003072,0.009216,0.004096
1036,0.00433568,0.000648843,0.003072,0.006144,0.004096
1040,0.00457632,0.000626424,0.003072,0.006144,0.00416
1044,0.0051696,0.00159179,0.003072,0.018336,0.00512
1048,0.00570688,0.00111705,0.003072,0.008192,0.006016
1052,0.0046528,0.00121857,0.003072,0.01328,0.004096
1056,0.00471744,0.00126415,0.003072,0.013344,0.004096
1060,0.00511296,0.00123803,0.003072,0.010048,0.00512
1064,0.00508064,0.00118413,0.003168,0.011264,0.00512
1068,0.00454592,0.000743307,0.003072,0.008192,0.004096
1072,0.00476896,0.000760436,0.003072,0.007168,0.005056
1076,0.00501024,0.000816436,0.004096,0.008192,0.00512
1080,0.00469696,0.000813248,0.003072,0.006144,0.004256
1084,0.0052048,0.00135881,0.004096,0.014272,0.00512
1088,0.00529312,0.00105578,0.003264,0.009216,0.00512
1092,0.00505376,0.000828377,0.003104,0.007264,0.00512
1096,0.00454816,0.00137957,0.003072,0.014336,0.004096
1100,0.00471616,0.00142649,0.003072,0.01536,0.004128
1104,0.0051872,0.00160873,0.004032,0.018432,0.00512
1108,0.00458304,0.000864599,0.003072,0.009312,0.004096
1112,0.0049536,0.000684127,0.004096,0.00816,0.00512
1116,0.00525536,0.00199786,0.003072,0.019456,0.005056
1120,0.00453536,0.000759215,0.003072,0.00816,0.004096
1124,0.00540416,0.00154802,0.003072,0.018432,0.00512
1128,0.00547456,0.0015052,0.004096,0.018336,0.00512
1132,0.00528512,0.00215267,0.003072,0.021504,0.00512
1136,0.00471776,0.000896232,0.003136,0.008256,0.004192
1140,0.00525344,0.00151795,0.003072,0.014336,0.00512
1144,0.00460672,0.00150342,0.003072,0.01744,0.004096
1148,0.0050064,0.00107349,0.003072,0.01024,0.00512
1152,0.00482016,0.00141396,0.003072,0.015456,0.004256
1156,0.00489152,0.000756406,0.004096,0.007168,0.00512
1160,0.00515744,0.00147926,0.003072,0.01536,0.00512
1164,0.00488864,0.000756999,0.004064,0.008192,0.00512
1168,0.00528096,0.000777836,0.004032,0.007168,0.00512
1172,0.00584736,0.00217827,0.0032,0.023552,0.005184
1176,0.00463648,0.000943071,0.003072,0.01024,0.004192
1180,0.00573216,0.00226881,0.004096,0.022528,0.00512
1184,0.00456032,0.000793877,0.003072,0.009216,0.004096
1188,0.00477696,0.00153682,0.003072,0.018272,0.004224
1192,0.00471648,0.000776142,0.003072,0.007168,0.00496
1196,0.0047104,0.00136475,0.004096,0.016384,0.00416
1200,0.00464992,0.00157671,0.003072,0.0184,0.004096
1204,0.00502112,0.00118583,0.003072,0.011264,0.00512
1208,0.0051216,0.00131271,0.004096,0.0144,0.00512
1212,0.00465056,0.00133705,0.003072,0.013216,0.004128
1216,0.00608352,0.00145744,0.004096,0.014496,0.006144
1220,0.00486112,0.000826704,0.003072,0.008192,0.005088
1224,0.0048048,0.00112318,0.003072,0.013216,0.005088
1228,0.00489856,0.00076986,0.004096,0.00912,0.00512
1232,0.0050464,0.00112659,0.004096,0.014272,0.00512
1236,0.00510272,0.00160066,0.0032,0.01744,0.00512
1240,0.00586016,0.0013338,0.004096,0.014336,0.006048
1244,0.00456608,0.000971606,0.003072,0.011264,0.004096
1248,0.0044816,0.00086578,0.003072,0.009216,0.004096
1252,0.00522688,0.000880509,0.003072,0.008192,0.00512
1256,0.0048624,0.00150805,0.003072,0.017568,0.004992
1260,0.00505504,0.000753958,0.003072,0.008192,0.00512
1264,0.00495008,0.000820071,0.003968,0.009088,0.00512
1268,0.00454656,0.000833791,0.003072,0.007168,0.00416
1272,0.00498528,0.00132022,0.003072,0.012128,0.005088
1276,0.00536896,0.00107907,0.004096,0.009216,0.00512
1280,0.00471072,0.000923213,0.003072,0.007168,0.004096
1284,0.00519424,0.000913855,0.004096,0.009216,0.00512
1288,0.00470464,0.000902774,0.003072,0.01024,0.004224
1292,0.0051584,0.000914092,0.003072,0.009216,0.00512
1296,0.00460544,0.000789521,0.003072,0.008192,0.004096
1300,0.00479872,0.000933632,0.004096,0.009216,0.00496
1304,0.005288,0.00259086,0.003072,0.020608,0.00496
1308,0.00579488,0.00185684,0.004096,0.018336,0.005984
1312,0.00497184,0.000724836,0.003072,0.007168,0.00512
1316,0.00574336,0.00130282,0.004096,0.009376,0.00512
1320,0.00552448,0.00129131,0.004096,0.01536,0.005248
1324,0.00559488,0.000806473,0.004096,0.007232,0.005984
1328,0.00538144,0.000844449,0.004064,0.007232,0.00512
1332,0.0055264,0.00111294,0.004064,0.00912,0.00512
1336,0.00485472,0.00171534,0.003072,0.018336,0.004128
1340,0.00615552,0.00223187,0.004096,0.02256,0.006112
1344,0.00518784,0.00124849,0.003104,0.013312,0.00512
1348,0.00535648,0.00130768,0.004096,0.01536,0.00512
1352,0.00581728,0.00760828,0.003072,0.07984,0.00512
1356,0.00470176,0.000995331,0.003072,0.01024,0.004256
1360,0.00476352,0.0012037,0.003072,0.013376,0.004288
1364,0.00543776,0.00213397,0.004032,0.018528,0.00512
1368,0.00541376,0.00125415,0.004096,0.01024,0.00512
1372,0.00516256,0.00109428,0.003072,0.008192,0.00512
1376,0.00509312,0.0010481,0.003072,0.009216,0.00512
1380,0.00516992,0.00218349,0.0032,0.019296,0.005056
1384,0.0049392,0.000845483,0.003104,0.007296,0.00512
1388,0.00481536,0.00125595,0.003072,0.013312,0.004224
1392,0.00451776,0.000866407,0.003072,0.008192,0.004096
1396,0.0048208,0.000903799,0.003168,0.008192,0.00496
1400,0.00573184,0.00150084,0.004096,0.016384,0.00512
1404,0.00483776,0.00121516,0.003936,0.014336,0.005056
1408,0.00517632,0.00181058,0.003072,0.018432,0.005024
1412,0.00561344,0.00100475,0.004096,0.008192,0.00512
1416,0.00482176,0.000973567,0.003072,0.01024,0.005024
1420,0.0047344,0.000936396,0.0032,0.009088,0.004256
1424,0.0047872,0.00103449,0.003072,0.010144,0.00496
1428,0.00477504,0.0018606,0.003072,0.018432,0.004096
1432,0.00466944,0.000743815,0.003072,0.006144,0.004256
1436,0.00542976,0.00194515,0.004096,0.022528,0.00512
1440,0.00552512,0.00125805,0.004064,0.01024,0.00512
1444,0.00530208,0.00194047,0.004096,0.02256,0.00512
1448,0.005368,0.00106035,0.004096,0.00816,0.00512
1452,0.00557312,0.00177462,0.004096,0.020512,0.00512
1456,0.00519648,0.00177135,0.0032,0.02048,0.00512
1460,0.0050384,0.00150209,0.004096,0.018336,0.00512
1464,0.00504608,0.00200713,0.003072,0.016384,0.004992
1468,0.00562624,0.00215171,0.004096,0.018432,0.00512
1472,0.00563328,0.00154262,0.004096,0.017408,0.006016
1476,0.00576384,0.00172041,0.004096,0.017504,0.00512
1480,0.00609024,0.00112762,0.004096,0.011264,0.006144
1484,0.00555968,0.00187123,0.004096,0.018432,0.00512
1488,0.00564416,0.00173826,0.004096,0.02048,0.00512
1492,0.00483648,0.00187299,0.003072,0.017408,0.004128
1496,0.00639968,0.0017932,0.004096,0.021344,0.006144
1500,0.00578144,0.000788137,0.004096,0.008256,0.006144
1504,0.00549696,0.00116316,0.004096,0.013312,0.00512
1508,0.00471392,0.00107603,0.003072,0.011296,0.00416
1512,0.00472416,0.00200956,0.003072,0.023456,0.00416
1516,0.00482336,0.00111295,0.003072,0.009216,0.004128
1520,0.0052896,0.00167193,0.003264,0.018432,0.00512
1524,0.00544608,0.00117763,0.004096,0.01136,0.00512
1528,0.00493952,0.00085769,0.003072,0.00624,0.00512
1532,0.0051312,0.00113372,0.003968,0.01024,0.00512
1536,0.00508448,0.00190063,0.003072,0.021504,0.00512
1540,0.00560416,0.00194232,0.004096,0.016384,0.00512
1544,0.00495264,0.0010323,0.004064,0.01024,0.00512
1548,0.00481696,0.00074417,0.003232,0.008192,0.005088
1552,0.00567648,0.00151796,0.004096,0.018432,0.00528
1556,0.00532192,0.000964445,0.004032,0.008192,0.00512
1560,0.00633056,0.0022137,0.004096,0.021504,0.006144
1564,0.00509664,0.000932709,0.003968,0.008192,0.00512
1568,0.00495776,0.00149656,0.003072,0.01536,0.00512
1572,0.00520928,0.000757776,0.004096,0.007168,0.00512
1576,0.00494016,0.00172723,0.003072,0.018432,0.004992
1580,0.00555968,0.00228263,0.004096,0.022432,0.00512
1584,0.00506784,0.000767062,0.003072,0.008192,0.00512
1588,0.00617152,0.00121624,0.004096,0.012288,0.006144
1592,0.00474432,0.000854294,0.003072,0.009216,0.005024
1596,0.004928,0.00118858,0.003072,0.014336,0.00512
1600,0.00576512,0.00183116,0.004096,0.018432,0.005216
1604,0.00526912,0.00178547,0.004096,0.017408,0.00512
1608,0.0054752,0.00113389,0.004096,0.009216,0.00512
1612,0.00546912,0.00117582,0.003072,0.009216,0.00512
1616,0.00511392,0.000822863,0.004096,0.00832,0.00512
1620,0.00497952,0.00160656,0.003072,0.0184,0.00512
1624,0.00563616,0.00155943,0.004096,0.01536,0.00512
1628,0.00592192,0.00152676,0.004096,0.016384,0.006112
1632,0.00471424,0.00136738,0.003072,0.01424,0.004224
1636,0.00544608,0.0010775,0.004096,0.008192,0.00512
1640,0.00487488,0.000910772,0.003072,0.009216,0.005088
1644,0.00471392,0.00121451,0.003072,0.014336,0.004128
1648,0.00591424,0.00209237,0.004096,0.01728,0.00512
1652,0.00546784,0.00112571,0.004096,0.009184,0.00512
1656,0.00565568,0.000962542,0.004096,0.01024,0.005184
1660,0.00487968,0.00117052,0.003168,0.012288,0.00496
1664,0.0053936,0.000790385,0.004096,0.008192,0.00512
1668,0.00499616,0.00176438,0.0032,0.017408,0.005024
1672,0.0053136,0.00155749,0.004096,0.018432,0.00512
1676,0.00597504,0.00189072,0.004096,0.021536,0.00528
1680,0.0053824,0.00169432,0.004096,0.019424,0.00512
1684,0.00535712,0.000791495,0.003232,0.008032,0.00512
1688,0.0057456,0.00149542,0.004096,0.018432,0.006048
1692,0.00529952,0.00147104,0.003072,0.014336,0.00512
1696,0.00534592,0.000892964,0.003936,0.008192,0.00512
1700,0.00574688,0.00140301,0.004096,0.017408,0.005984
1704,0.00599392,0.00119574,0.004096,0.012288,0.006016
1708,0.00527424,0.00103681,0.004064,0.01024,0.00512
1712,0.00490816,0.000698668,0.003072,0.008192,0.00512
1716,0.005136,0.00201952,0.004096,0.019456,0.00512
1720,0.00556544,0.000964201,0.004096,0.009216,0.00512
1724,0.00535968,0.000661332,0.004096,0.007168,0.00512
1728,0.00562176,0.00103789,0.004096,0.01024,0.006016
1732,0.0048208,0.000839686,0.004064,0.008192,0.005024
1736,0.0059536,0.00233265,0.003936,0.021504,0.00512
1740,0.00528224,0.000763403,0.004096,0.008192,0.00512
1744,0.00568928,0.0013436,0.004096,0.01024,0.00512
1748,0.005808,0.00175247,0.004096,0.019328,0.00512
1752,0.005472,0.00109114,0.003936,0.008192,0.00512
1756,0.005264,0.000986114,0.003968,0.012288,0.00512
1760,0.00507008,0.000973697,0.003968,0.008288,0.00512
1764,0.00558752,0.00111098,0.004096,0.008192,0.005152
1768,0.005368,0.000701937,0.004096,0.008192,0.00512
1772,0.00497728,0.00162926,0.003232,0.018432,0.005056
1776,0.00563456,0.00126846,0.004096,0.014368,0.005216
1780,0.004704,0.00108609,0.003232,0.011264,0.004128
1784,0.00493248,0.00136264,0.003072,0.014208,0.004992
1788,0.00474176,0.00118057,0.003072,0.012256,0.00416
1792,0.00450016,0.000691165,0.003072,0.006304,0.004096
1796,0.00573536,0.00135044,0.004096,0.011264,0.00512
1800,0.00528576,0.00154669,0.003104,0.015296,0.00512
1804,0.00496064,0.00104352,0.003072,0.01024,0.00512
1808,0.00483424,0.00119883,0.003072,0.011136,0.00496
1812,0.00531072,0.000764498,0.004096,0.0072,0.00512
1816,0.00600096,0.00138494,0.004096,0.01024,0.005152
1820,0.00579328,0.00154293,0.004096,0.016416,0.00512
1824,0.00520128,0.000867907,0.004096,0.01024,0.00512
1828,0.00543744,0.00232991,0.003104,0.019552,0.00512
1832,0.00489792,0.000960243,0.003072,0.009088,0.00512
1836,0.00587232,0.00188818,0.004096,0.022528,0.006048
1840,0.00477856,0.00100863,0.003072,0.009216,0.004256
1844,0.00517792,0.000896465,0.004096,0.009216,0.00512
1848,0.004928,0.000810592,0.003936,0.008192,0.00512
1852,0.00587904,0.00215264,0.003072,0.022528,0.00512
1856,0.00641792,0.00155404,0.004096,0.016384,0.006144
1860,0.00566304,0.000765643,0.004096,0.007328,0.006048
1864,0.00635008,0.00254557,0.004096,0.022528,0.006144
1868,0.0054976,0.0010707,0.004096,0.012288,0.00512
1872,0.00569952,0.00113814,0.004096,0.01024,0.005984
1876,0.0058752,0.00128371,0.004096,0.01536,0.00608
1880,0.0063536,0.00161618,0.004096,0.019456,0.006176
1884,0.00562016,0.0018333,0.004096,0.021504,0.00512
1888,0.00608512,0.00237252,0.004096,0.026624,0.006144
1892,0.00640736,0.000955068,0.004096,0.008192,0.006176
1896,0.00495872,0.00110795,0.003136,0.01024,0.005088
